N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,Amitriptyline Hcl tab 25mg               ,DEPREZOL TAB.              ,2 blisters x 10 tab. In packet + 840 sheets & 720 sheets (hospital pack),SDI,Iraq,,"999/7-5-1991, 3480/11-9-2011",3770/29-12-2013 (registration of the hospital pack in addition to the old pack),,,
,Amitriptyline Hcl tab 50mg ,APO-AMITRIPTYLINE        ,(plastic bottle x 100 tab.),Apotex,Canada,,2139/8-1-1998,need Re-reg.,,,
,Amlodipine (as besylate) 2.5 mg tab.,LOWVASC 2.5 mg            ,"(2 blisters x 14 tab. , 28 tab. In packet)",Advanced Pharma. Co,Jordan,,"2332/14-10-1999, 37/9-10-2006",Need Re-reg.,,,
,Amlodipine (as besylate) scored tab 10mg,NORVADIN  TAB. 10 mg, (2 blisters * 10 tab.)         ,Abdi ibrahim, Turkey ,,2613 / 11-9-2002 ,4289/2-7-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل              4404/2-7-2018 ايقاف العمل بقرار الالغاء ,,,
,Amlodipine (as besylate) scored tab 10mg,AMLONG-10 TAB.   , (2alum/alum blisters x 10 tab. In packet),Micro Lab. Ltd. ,India,,تسجيل ابتدائي 3426/12-5-2011,4023/2-9-2015,,,
,Each tablet contains : Amlodipine  Besilate BP  equivalent to Amlodipine10mg.,AwaLodipin 10 tablets  ,3 blisters (PVC/ALU) X 10tablets / pack ,Awamedica,Iraq,,3499/14-11-2011,750/7-7-2020 ,,4 years,
,Amlodipine (as besylate) scored tab 10mg,Amaday -10 tablet ,Amlodipine PACKING: 2(PVC/ALU)   blisters  X14 tablets /pack .,"Ajanta Pharma limited plot NO B-4/5/6 MIDC, paithan Aurangabad 431148 maharashtra state /India                                                                                                                                                                             ",India,Ajanta Pharma limited /India ,"2510 / 21-11-2001,   2643/23-12-2002, 102/3/8-4-2008 (re registration of both packages 28tab. & 100 tab.)                                                                             349/3-6-2013 (re registration of the package 2 x 14 tab.)",665/11-2-2019,,3 years,
,Amlodipine besilate 13.888mg eq. to amlodipine 10mg tablet,Lofral ™- 10mg tablet ,3 (PVC/ALU) blisters X 10 tablets  / pack ,AcinoPharma  AG,Switzerland,acino pharma ag /switzerland,"3390/14-2-2011 تسجيل ابتدائي , 341/21-5-2013",106/12-12-2018,"1. اعتماد الموقع التصنيعي الجديد AcinoPharma  AG/ Switzerland   بدلا من الموقع التصنيعي السابق المسجل لدينا Atlantic pharma , sintra /Portugal علما ان المستحضر سوف يورد الى العراق من الموقع التصنيعي السابق حتى oct./2019",,
,Amlodipine (as besylate) scored tab 5mg  or Cap.  ,LOWVASC 5mg CAP.      ,"  (2 blisters x 7 cap. , 14 cap. In packet), (4 blisters x 7 cap., 28 cap. In packet)", APM,Jordan,,"2179/25-6-1998, 37/9-10-2006",531/18-10-2016,,3 years,
,Amlodipine (as besylate) scored tab 10mg  or Cap.  ,AMLODIPIN HEXAL 10MG TAB.                                   , (2 blisters x 10 tab.in packet),  lek pharmaceuticals d.d, Slovenia,Hexal AG/Germany,,286B/2-4-2017,,3 years,
,Amlodipine besilateBP  eq to Amlodipine 5 mg tablet,Amaday -5 tablet  , 2(PVC/ALU)   blisters  X14 tablets /pack ,"Ajanta Pharma limited plot NO B-4/5/6 MIDC, paithan Aurangabad 431148 maharashtra state /India",India,Ajanta Pharma limited /India ,3450/5-7-2011,665/11-2-2019 ,,3 years,
,Each capsule contains : Amlodipine besylate equivalent. to 5mg of  amlodipine  ,Norvasc 5mg capsule,10 capsules X 3(PVC/ALU) blisters /pack,"MANUFACTURER ,PACKED &  RELEASED: FAREVA AMBOISE , ZONE INDUSTRIELLE 29 ROUTE DES INDUSTRIES 37530 POCE- SUR-CISSE / FRANCE ",France,PFIZER HOLDING FRANCE  /FRANCE ,3778/12-1-2014,147/20-4-2020 ,347c/6-12-2017 تغيير اسم fareva amboise الشركة المصنعه   والشركة المسوقه  pfizer holding/france ,5 years,
,Each capsule contains:  5mg Amlodipine ( as besylate ). ,AMLONEER® 5 capsules , (3blisters x 10 cap. In packet),Pioneer co. ,Iraq,,3420/19-4-2011,739/8-3-2020,,3 years,
,Amlodipine besilate 6.944mg eq. to 5mg amlodipin tablet,Lofral ™- 5mg tablet,3 (PVC/ALU) blisters X 10 tablets  / pack ,AcinoPharma  AG ,Switzerland,AcinoPharma AG  / Switzerland,"3390/14-2-2011  تسجيل ابتدائي , 341/21-5-2013",106/12-12-2018,"  اعتماد الموقع التصنيعي الجديد AcinoPharma  AG/ Switzerland   بدلا من الموقع السابق المسجل لدينا Atlantic pharma , sintra /Portugal علما ان المستحضر سوف يورد الى العراق من الموقع التصنيعي السابق حتى oct./2019",,
,Each tablet contains :Amlodipine Besilate BP equivalent  to Amlodipine 5mg,AWALODIPIN 5 MG TAB.    ,"3 blisters (PVC/ALU)X 10 tablets  in pack                                               
                      2 blisters (PVC/ALU)X 14 tablets  in pack        
",Awamedica,Iraq,,3499/14-11-2011,733/28-1-2020 ,,3 years,
01-F00-001,Amlodipine (as besylate) scored tab 2.5mg  or Cap.  ,AWALODIPIN 2.5 MG TAB.    ,3 blister x 10 tab in packet,Awamedica,Iraq,,,4214/31-1-2017,,3 years,
,Amlodipine (as besylate) scored tab 5mg  or Cap.  ,DUACTIN CAP. 5MG.            ,(3blistersx 10cap.in packet),Pharma International (الدولية),Jordan,,3116/25-1-2009,683/6-5-2019 ,,3 years,
,Each tablet contains: Amlodipine (as besylate)5mg. ,SAMADIPINE 5 TABLETS  ,10 tablets X 3 ( PVC/ Alu) blisters / pack,SDI,Iraq,,3737/23-10-2013,777/3-12-2020 ,,3 YEARS,
,each capsule contains: Amlodipine besylate eq. to Amlodipine 5mg,Amlophar (5mg) 30 caps,15 cap x 2 PVC-ALU (blisters/pack)  ,Julphar ,UAE,,3738/24-10-2013,698 /7-7-2019,,2 years,
,Amlodipine (as Besylate) USP 5mg,AMLODEPEN 5 TAB.,3 PVC-Alu blisters X 10 tab. In packet,مصنع الكندي للصناعات الدوائية,Iraq,,,3871/23-7-2014,,,
,Amlodipine as Besylete 10mg + valsartan 160mg /tab ,Lotevan® 10mg/160mg tab,3Alu/Alu blisters x 10 tab in Packet,Tabuk ,KSA,,,4081/20-3-2016,,2 years,
,Amlodipine as Besylete 5mg + valsartan 160mg /tab.,Lotevan® 5mg/160mg tab,3Alu/Alu blisters x 10 tab in Packet,Tabuk ,KSA,,,4081/20-3-2016,,2 years,
,Each dragee contains:  20 mg amorphous aescin,Reparil ®- Dragees  enteric coated tablet ,10 tab x 4 (pvc-alu) blisters/pack,Madaus GmbH 51101 Cologne /Germany,Germany,MEDA PHARMA GmbH&CO.KG  Benzstrasse.1  61352 Bad Homburg /Germany,3412/5-4-2011 تسجيل ابتدائي             3809/20-3-2014 ,722/26-11-2019,4398/30-5-2018 الموافقة على اعتماد الشركة المسوقة  meda pharma gmbh & co.kg/germany,5 years,
,Amoxicillin 250 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.,JACLAV 375 F/C TAB.                         ,  (1 alum/alum blister x 10 tab in packet),مصنع ادوية الجزيرة,Iraq,,3313/4-8-2010,Need Re-reg.,,3 years,
05-AA0-028,Amoxicillin 250 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.,curam ®375mg f.c. tab ,25 alum-alum blisters x 4 tab in packet,sandoz gmbh,austria ,,,4215/1-2-2017,,3 years,
,Each film –coated tablet contains : Amoxicillin 250 mg as amoxicillin trihydrate and clavulanic acid 125 mg  as potassium clavulanate ,Julmentin 375 mg tablet,4 Alu / Alu blisters x 5 tablets in each in packet with leaflet, Julphar,UAE,,,249D/7-7-2019,,24 months,
,Amoxicillin 250 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.,GLOCLAV 375 TAB.              ,(2 alum.-alum blister x 10 f/c tab),Global pharma,UAE,,2772/4-9-2005,48/18-7-2017,,3 years,
,Amoxicillin 250 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.,KOACT  375 Tablet  ,5 tablets X 4 ( Alu / Alu ) blisters / pack. ,"AUROBINDO Pharma limited UNIT XII, SURVEY  NO: 314, Bachupally, Bachupally Mandal, Medchal – Malkajgiri  District, Telangana, state, India ",India,Aurobindo Pharma Limited / India,162/17-1-2012                   3960/5-3-2015,178/22-12-2020 ,,2 years,
,Amoxicillin 250 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.,BACTOCLAV 375 tab,2 alu/alu blisters x 10 tab ,Micro Lab. Ltd. ,india,,,4308/9-8-2017,,2 years,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,JACLAV 625 Film Coated  TAB.     ,  (1 alum/alum blister x 10 tab in packet),مصنع ادوية الجزيرة,Iraq,,3313/4-8-2010,need Re reg.,,3 years,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,GLOCLAV 625 TAB.         ,"10 blister(ALU/ALU) X 10 tablets in pack          
  2 blister(ALU/ALU) X 10 tablets in pack          
",Global pharma,UAE,,2772/4-9-2005,530/4-10-2016,667/18-2-2019 اعتماد التعبئة الجديدة 2blisters X 10 tablets  وبالسعر4.5$/20 tablets وحسب الجلسة 246 في 12/9/2017 بالاضافة الى التعبئة المسجلة لدينا سابقا                                                                                                   560/31-5-2017  الموافقة على اعادة تسجيل المستحضر بالتعبئة 100 tab ,3 years,
, each film coated tablet contains: Amoxicillin USP equivalent to anhydrous Amoxicillin 500 mg +   clavulanate Potassium equivalent to clavulanic acid 125 mg.  ,ENHANCIN TAB. 625           ,10 F/C tabs*2 (ALU-ALU)blister / pack,"Sun Pharmaceutical Industries  Ltd./Industrial area No.3 , A.B. ROAD , DEWAS-455001, (M.P.)",India,,"2293 / 16-6-1999, 3400/10-3-2011,  3506/4-12-2011 (( new package of 2 blisters X 10 tab)), 3699/21-8-2013 (تعليق تسجيل المستحضر كونه غير مقر بالشكل Anhydrous Amoxicillin)3875/6-8-2014 (الموافقة على الغاء تعليق المستحضر) , 4297/13-7-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل                            4471/22-1-2019    ايقاف العمل بقرار الالغاء ",710/16-9-2019,,2 years,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,Curam® 625 mg FC Tablets,"/ Alu blisters, Pack of 80 tablets each of 8 tablets & Pack of 20 tablets each of 10 tablets. ","Lek pharmaceuticals d.d,. , Address: verovŠkova57, Ljubljana (1526), Slovenia.   ",Slovenia,Sandoz GmbH / Austria,,425C/5-12-2018,,2 years,
,Amoxicillin 875 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,CURAM®1g,"alu/alu blisters, 2 x 7 tablets in packet ","sandoz gmbh, kundl",austria,,,248C/17-4-2017,,2 years,
,:Each film –coated tablet contains : Amoxicillin 500 mg as amoxicillin trihydrate and clavulanic acid 125 mg  as potassium clavulanate ,Julmentin forte 625 mg tablet,4 Alu / Alu blisters x 5 tablets in each in packet with leaflet , Julphar,UAE,,,249D/7-7-2019,,24 months,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,AUMENTIN-MDI 625 TAB ,2 blister x 10 tab in packet,modern drug industry mdi,iraq,,,313C/10-9-2017,,2 years,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,CLAVOMID 625 TAB.      ,(2alum-alum blisters x 10 tab in packet),Remedica,Cyprus,,3391/17-2-2011 التسجيل الابتدائي ,    3922/25-11-2014,,2 years,
,Each  film coated tablet contains : Amoxicillin trihydrate equivalent to  500mg amoxicillin and potassium clavulanate equivalent to 125mg clavulanic acid.,Amoclan® Forte 625mg Film Coated Tablets  ,HDPE bottle of 15 tablets  in packet                                                                                                                                                                         ,": HIKMA PHARMACEUTICALS co. Ltd P.O. Box 182400, Amman 1118  /Jordan ",Jordan,,"2043/28-2-1995, 45/19-12-2006",752/18-8-2020 ,,2 years,
,Amoxicillin 500 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,BACTOCLAV-625 / tablet,2 Alu / alum blisters x 10 tablets in packet                           1blister × 10 tablets)) ,Micro Lab. Ltd. ,India,Micro Lab. Ltd / india. ,,128C/19/7-2016,431C/17-1-2019 الموافقة على اضافة التعبة 1×10 tablets))                                 ,2 years,
,"each white film coated tablet contains amoxicillin trihydrate equivalent to 500 mg amoxicillin , potassium clavulanate equivalent to 125 clavulanic acid",KLAVUNAT® 625 mg film tablets ,2 ALU / ALU sheet of 5 tablets with leaflet in packet .,": Atabay Kimya San.ve TİC A.S., Address: Dilovasi OSB, 4. Kisim, Gebze, Turkey.  ",Turkey,"Atabay Kimya San.ve TİC A.S., Address: Acibadem , Koftüncü Sok. No.1 34718 Kadikoy , istanbul / Turkey. ",,449C/7-5-2019,,3 years,
,Amoxicillin 875 mg as amoxicillin trihydrate & clavulanic acid 125mg as potassium clavulanate tab.  ,KOACT 1000 tab.,     alu/alu/pvc blisters     2 x 5 tabs. In carton along with package,Aurobindo pharma ltd. unit XII,india,,,236C/27-3-2017,243Cارسال  المواصفة النهائية المعدلة الى المركز الوطني للرقابة والبحوث الدوائية لاعتمادها في تقييم الوجبات اللاحقة ,2 years,
,Each film – coated tablet contains : Amoxicillin Trihydrate ph Eur. Equivalent to Amoxicillin 500mg                                   +         Potassium Clavulanate diluted ph. Eur equivalent to Clavulanic acid 125mg                 ,KOACT  625 Tablet   ,5 tablets X 2 ( Alu / Alu ) blisters / pack. ,"AUROBINDO Pharma Limited UNIT XII, SURVEY  NO: 314, Bachupally, Bachupally Mandal, Medchal – Malkajgiri  District, Telangana, state, India ",India,Aurobindo Pharma limited / India,162/17-1-2012(تسجيل ابتدائي) 313/14-3-2013(الموافقة على تغيير التعبئة للمستحضر لتصبح 2blisters X 5 tab. بدلا من  3blisters X 5 tab.)                                         3999/14-6-2015 ,178/22-12-2020 ,,2 years,
,Each capsule contains : Amoxicillin ( as trihydrate ) USP 500mg,AMOXICILLIN – MDI 500 Capsules,10 capsules X 10 (PVC/PVDC/ALU) blisters /  pack.                                                                                                                                                                         ,MDI,Iraq,,3905/21-10-2014,778/9-12-2020,,3 YEARS,
,Amoxicillin 500 mg as amoxicillin trihydrate cap,Amoxycillin 500 capsule,2  ( PVC -ALU)blisters X 10 cap/pack & 10 ( PVC -ALU)blisters X 10 cap/pack,SDI,Iraq,,"928/11-4-1989 ,  3814/3-4-2014",714/7-10-2019,,3 years,
,Each capsule contains amoxicillin trihydrate equivalent to 500 mg of amoxicillin. ,Amoxicillin Atb™ 500 capsules,: PVC/ALU blisters. 2×10 capsules in packet with leaflet.,"S.C. Antibiotice S.A., Address: 1th Valea Lupului Street, zip code 707410, Iasi –  ",Romania,": S.C. Antibiotice S.A., Address: 1th Valea Lupului Street, zip code 707410, Iasi – Romania",,450C/9-5-2019,,3 years,
05-AA0-081,Amoxicillin anhydrous 400mg+Clavulanic acid 57mg /5ml susp.,CO-AMOX -acino 457SUSP.                 , (glass amber color bott of 100ml capacity in packet)suspension of 70 ml,"lek pharmaceutical d.d., prevalje ",slovenia,Acino pharma AG /Switzerland,3373/23-12-2010  تسجيل ابتدائي,210C/7-2-2017              365C/28-1-2018 تعليق تسجيل المستحضر لحين تسجيل عنوان الشركة المصنعه                                   455C/26-6-2019  الغاء تعليق تسجيل المستحضر ,,2 years ,
,Amoxicillin anhydrous 400mg+Clavulanic acid 57mg /5ml susp.,Neoclav 457 mg/5 ml ,100ml amber glass bottle ,neopharma ,UAE,,,277C/22-6-2017,,3 YEARS,
,each 5ml contain : Amoxicillin trihydrate eq. to 400mg Amoxicillin + potassium clavulanate eq. to 57mg clavulanic acid ,Klamoks®  BID fort (400/57mg) ,amber glass bottle of 100ml capacity/ pack,Bilim ilac san ve tic A.S Cerkez  koyorganize  sanayi bolgesi karaagac  mahallesi5  sok no:6 kapakli-tekirdag/Turkey ,Turkey,Bilim ilac sanayi ve ticaret A.S -Istanbul / Turkey  ,4529/25-7-2019 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,4642/28-12-2020,"4653/17-2-2021 تعديل الموقع التصنيعي للشركة المصنعة المسؤول عن انتاج B-lactam dosage form  ليكون Cerkez
Koyorganize sanayi bolgesi karaagac mahallesi5 sok no:6 kapakli-tekirdag/Turkey 
",3 years,
,: Each film coated tablet contains   Amoxicillin  trihydrate equivalent to Amoxicillin base 500mg  and Potassium Clavulanate  equivalent to  Clavulanic Acid 125mg . ,MOXICLAV ® 625 mg  film coated ,2(ALU/ALU) blisters X 10 tablets  / pack . ,"Medochemi LTD (factory B) 48 Iapetou street, Agios Athanassios industrial area, 4101 Agios Athanassios Limassol / Cyprus",Cyprus,MEDOCHEMIE  LTD / CYPRUS.,3815/6-4-2014           , 794/28-6-2020 ,"761/11-10-2020 تعديل عنوان الشركة المصنعه ليكون Medochemi LTD (factory B) 48 Iapetou street, Agios Athanassios industrial area, 4101 Agios Athanassios Limassol / Cyprus",2 years ,
,Amoxicillin 875mg  as Amoxicillin  trihydrate  + clavulanic acid 125mg as potassium clavulanate ,MOXICLAV ®1g  film coated tablet   ,7 film coated tablet X 2(ALU/ALU) blisters / pack .,"MEDOCHEMIE  LTD ( Factory B) 48 IAPETOU street Agios Athanassios industrial Area, 4101 Agios Athanassios Limassol / Cyprus ",Cyprus,MEDOCHEMIE  LTD / CYPRUS,3815/6-4-2014,754/27-8-2020 ,,2 YEARS,
,Amoxycillin ( as sod.) 1 gm + clavulanic acid (as pot. Clavulanate) 200 mg for I.V. only,AMOCLAN 1.2 gm vial        ,  (one glass colorless vial in packet) ,"Laboratory Reig Jofre, Jarama, poligono/ ",Spain ,Hikma pharmaceuticals/ Jordan ,2302/21-7-1999,416/15-4-2014,,,
